Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABNB,Airbnb Inc. Class A Common Stock,$130.95,-6.52,-4.743%,83018586258.00,United States,2020,5285821,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.03,-0.04,-1.932%,121961949.00,United States,2021,336982,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$1.53,-0.07,-4.375%,78823466.00,United States,2022,16493,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$14.45,0.18,1.261%,2725396828.00,United States,2004,1700173,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$19.48,0.18,0.933%,,United States,,12149,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.78,0.03,0.16%,,United States,,2751,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.34,-0.04,-0.179%,,United States,,25808,,
ABSI,Absci Corporation Common Stock,$3.695,0.015,0.408%,424392030.00,United States,2021,2430355,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$113.38,-0.48,-0.422%,196652532050.00,United States,,4550494,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$0.4946,0.0446,9.911%,17585343.00,China,,107612,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.48,-0.08,-2.247%,659431064.00,Canada,,565575,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.505,-0.01,-1.942%,6552623.00,United States,,179429,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.45,-0.0382,-7.825%,12512073.00,Canada,,93551,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0236,0.0026,12.381%,656189.00,Canada,,2538,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$7.11,-0.54,-7.059%,447343276.00,France,2023,281343,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.33,0.36,0.974%,792782250.00,United States,2015,3764,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$109.14,1.14,1.056%,5323501917.00,United States,2018,230601,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$17.26,0.00,0.00%,2871924039.00,United States,1985,2023628,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$4.31,0.04,0.937%,235587949.00,Canada,,520408,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$3.49,0.01,0.287%,281074409.00,United States,2020,583725,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.89,-0.15,-2.483%,547069137.00,United States,,450966,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.73,-0.22,-2.767%,1237933233.00,United States,2022,279949,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.77,-0.05,-0.423%,969182489.00,United States,2017,187275,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.9648,-0.0096,-0.985%,79500446.00,United States,2018,699380,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$93.42,-0.50,-0.532%,35148516336.00,Bermuda,,2067230,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$18.72,-0.2956,-1.555%,7043247975.00,Bermuda,,51076,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.98,-0.0594,-0.27%,8269796500.00,Bermuda,,42092,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$40.66,0.32,0.793%,3776718412.00,United States,,1084705,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.9899,-0.0001,-0.01%,40668010.00,United Kingdom,2021,207251,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$8.39,1.22,17.015%,3568037726.00,United States,2020,83949480,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.10,-0.04,-0.966%,140998779.00,United States,,88508,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.50,0.38,1.987%,11297287541.00,United States,2020,10440089,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$13.88,0.02,0.144%,669084873.00,United States,,56985,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.95,-0.04,-1.338%,292633596.00,Switzerland,2016,86948,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$54.01,-0.59,-1.081%,5665035554.00,United States,,503410,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$75.29,-0.37,-0.489%,2447385097.00,United States,2000,490228,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$83.80,0.38,0.456%,4531457346.00,United States,2022,411147,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$111.51,-0.52,-0.464%,14771027633.00,United States,2007,782949,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$15.59,0.33,2.163%,976368135.00,United States,2017,1471708,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$358.68,-1.50,-0.416%,224233609029.00,Ireland,2001,1808654,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$45.71,-0.73,-1.572%,390757649.00,United States,,7807,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$11.66,0.04,0.344%,117683984.00,United States,,19461,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$5.42,-0.32,-5.575%,84179548.00,Canada,,15118,,
ACON,Aclarion Inc. Common Stock,$0.105,-0.009,-7.895%,1095272.00,United States,2022,1168915,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.039,0.00,0.00%,406815.00,United States,2022,10,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.01,0.00,0.00%,0.00,United States,2011,1114438,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.80,-0.7199,-2.936%,,United States,,4986,,
ACR,ACRES Commercial Realty Corp. Common Stock,$17.13,-0.01,-0.058%,132533217.00,United States,,15679,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.18,0.10,0.399%,,United States,,6978,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$23.04,0.055,0.239%,,United States,,3472,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.19,0.02,0.279%,392158260.00,United States,2012,380160,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$3.22,-0.05,-1.529%,230007633.00,United States,2015,858228,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$7.06,0.04,0.57%,219822250.00,United States,2022,71248,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$34.34,-0.27,-0.78%,5274255326.00,United States,2021,163779,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.48,-0.02,-0.444%,436209379.00,United States,,182174,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$8.62,0.33,3.981%,168362702.00,United States,2024,33933,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$43.29,-0.22,-0.506%,161967500.00,United States,1988,6394,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.60,-0.24,-1.051%,234202760.00,United States,2015,34319,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$20.30,-0.64,-3.056%,3403091249.00,United States,2021,952229,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.8551,-0.0319,-3.596%,14444818.00,United States,2021,89263,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.06,-0.05,-2.37%,90880342.00,China,2021,151641,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.5801,-0.0514,-8.139%,148437848.00,United Kingdom,2015,3033106,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$465.69,-8.94,-1.884%,204996738000.00,United States,1986,11383342,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.66,1.02,1.385%,7729003065.00,United States,,516102,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.98,-0.22,-1.146%,,United States,,28616,,
ADCT,ADC Therapeutics SA Common Shares,$1.89,-0.09,-4.545%,182743376.00,Switzerland,2020,1470044,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$3.10,0.20,6.897%,1905375.00,United States,,167720,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$14.38,0.08,0.559%,1571229794.00,United States,2003,905090,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$2.02,-0.125,-5.828%,29360975.00,United States,,9713,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$216.61,-1.11,-0.51%,107502861545.00,United States,,3067339,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.09,0.00,0.00%,6982301.00,United States,2018,38076,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$52.40,-0.68,-1.281%,25075156448.00,United States,,2378791,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$18.59,-0.08,-0.428%,4394494803.00,United States,,1978610,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$6.03,-0.47,-7.231%,15898143.00,United States,2018,18837,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$18.96,-0.11,-0.577%,1609073826.00,United States,2016,720329,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0093,-0.0007,-7.00%,24520.00,United States,2018,4618,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$296.76,-0.45,-0.151%,120916909941.00,United States,,1880638,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.30,0.14,2.273%,929750762.00,United States,2019,1183231,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$14.10,0.16,1.148%,713245158.00,Ireland,,122655,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$3.40,0.05,1.493%,171988194.00,Ireland,,4064,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$303.77,-5.57,-1.801%,65310550000.00,United States,,1131016,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.20,-0.06,-0.826%,6530496437.00,United States,2018,3202221,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$8.54,-0.32,-3.612%,676785965.00,United States,1994,641747,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.3482,0.0053,1.546%,4956352.00,United States,2020,591094,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$5.57,-0.13,-2.281%,158399571.00,Canada,,142960,,
ADUS,Addus HomeCare Corporation Common Stock,$125.00,3.00,2.459%,2266639375.00,United States,2009,191398,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.45,-0.02,-0.576%,1106600434.00,United States,2019,261390,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$5.37,-0.35,-6.119%,111709226.00,United States,2014,310588,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0168,0.0008,5.00%,5388663.00,United States,2019,10382,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$20.49,-0.07,-0.34%,0.00,United States,,319180,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.00,0.05,0.629%,8346360.00,Switzerland,,13328,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$37.24,0.01,0.027%,95999953.00,United States,1980,8843,Energy,Oil Refining/Marketing
AEE,Ameren Corporation Common Stock,$89.84,0.05,0.056%,23980790587.00,United States,,672848,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.47,-0.01,-0.182%,587272875.00,United States,,103717,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.80,-0.25,-1.188%,0.00,United States,2019,50902,,
AEG,Aegon Ltd. New York Registry Shares,$6.31,-0.01,-0.158%,13910307619.00,Netherlands,,4953165,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.182,-0.0175,-8.772%,1614453.00,China,,1642401,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$11.53,-0.05,-0.432%,341643793.00,United States,1997,520780,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.12,0.04,3.704%,10343333.00,United States,2020,44597,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$117.22,0.08,0.068%,4416036914.00,United States,1995,103590,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$83.72,-1.49,-1.749%,42019692635.00,Canada,,1907209,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.3586,-0.0072,-1.968%,5006772.00,United States,,155997,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$5.885,-0.215,-3.525%,299884122.00,United States,,62210,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.23,-0.01,-4.167%,11720195.00,United States,,6500,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$17.20,-0.15,-0.865%,3304150668.00,United States,,6245741,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.674,-0.036,-5.07%,26940247.00,United States,,99044,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$92.71,-0.14,-0.151%,49374132208.00,United States,,1810382,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$95.66,0.66,0.695%,19370496451.00,Netherlands,2006,1110348,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.6299,-0.0401,-5.985%,28030819.00,United States,2021,82372,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0192,-0.0108,-36.00%,854408.00,United States,2021,17775,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$13.35,-0.17,-1.257%,9492211024.00,United States,,10760969,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$23.16,0.54,2.387%,2552621922.00,United States,2023,1099865,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$4.34,0.01,0.231%,233851356.00,United States,2020,291603,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$16.92,-1.39,-7.591%,206053960.00,United States,,554798,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.30,-0.15,-1.31%,0.00,United States,2002,58921,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.83,0.155,0.715%,139983347.00,United States,2017,5251,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$9.59,0.17,1.805%,210526172.00,United States,2021,162315,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$139.91,0.86,0.618%,11742822167.00,United States,,230000,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.71,-0.55,-2.267%,1990010103.00,United States,2019,5287,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.32,-0.03,-0.141%,1789414399.00,United States,2019,5982,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.12,-0.17,-0.73%,1940490662.00,United States,2020,8511,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.21,-0.13,-0.672%,1612319447.00,United States,2020,5020,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.62,0.005,0.047%,0.00,United States,2024,203,,
AFL,AFLAC Incorporated Common Stock,$104.52,0.14,0.134%,58063830145.00,United States,,2078327,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$2.15,-0.03,-1.376%,32739045.00,Germany,2014,211808,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.13,0.03,0.297%,272286316.00,Gibraltar,,4996,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.03,0.00,0.00%,27685578.00,Gibraltar,,21030,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$70.70,1.93,2.806%,22203766058.00,United States,2021,8331129,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$15.64,-0.03,-0.191%,1406807881.00,Brazil,2019,129259,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.03,-0.17,-2.742%,1818690548.00,Canada,,8985082,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.838,-0.012,-1.412%,36960840.00,United States,2017,13743,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$97.12,0.35,0.362%,7249549691.00,United States,,919363,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.07,-0.01,-0.099%,0.00,United States,2006,100867,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$3.05,-0.03,-0.974%,71549733.00,United States,2000,417137,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$40.00,4.46,12.549%,61189880.00,United States,2021,156143,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$19.11,-0.44,-2.251%,8020804463.00,Canada,2015,2234815,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$38.965,0.795,2.083%,2222181548.00,United States,2013,1351107,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$2.24,0.02,0.901%,922919973.00,United States,2021,3068303,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$210.23,-1.15,-0.544%,2288522365.00,United States,,24544,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.97,-0.15,-0.649%,,United States,,569,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.1999,0.0599,0.259%,,United States,,4681,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.72,-0.20,-0.956%,,United States,,31779,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.26,-0.24,-1.231%,,United States,,26461,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.67,-0.05,-2.907%,44012586.00,Hong Kong,2018,130617,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.58,0.04,0.419%,8484429600.00,United States,2008,12386767,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.13,-0.09,-0.357%,22256129003.00,United States,,7675,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.40,-0.02,-0.079%,22495251758.00,United States,,18210,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.64,0.04,0.156%,22707805318.00,United States,,19011,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.47,0.00,0.00%,22557246547.00,United States,,12236,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.70,-0.02,-0.081%,21875303875.00,United States,,24570,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$90.05,-0.65,-0.717%,4583621543.00,Bermuda,2004,509757,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.59,0.03,0.084%,13770163344.00,United States,2015,857724,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.17,-0.01,-0.459%,3364142.00,Canada,2021,140911,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$10.43,-0.15,-1.418%,1086126100.00,Luxembourg,2011,671776,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.45,-0.01,-0.087%,468611620.00,United States,2018,56234,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$142.96,-1.31,-0.908%,1940698583.00,United States,,193608,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$132.93,-3.07,-2.257%,3715461294.00,United States,,245144,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.55,0.26,2.799%,1284999190.00,United States,2018,1314357,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.965,-0.055,-5.392%,232434795.00,China,2017,4077,Consumer Discretionary,Business Services
